customer_id,order_id,order_date,order_value,categories,items,segment_true
FC1183,ORD18312,2026-02-13,813.0,"Nutrition, Bakery","Collagen Peptides, Collagen Peptides, Sourdough Boule, Spirulina",habitual
FC1183,ORD18313,2026-02-18,1647.0,"Packaged Snacks, Cold Pressed Oils","Flaxseed Oil, Millet Cookies, Yoga Bar, Sesame Oil",habitual
FC1183,ORD18314,2026-03-29,917.0,"Eggs, Cold Pressed Oils","Cold Pressed Groundnut Oil, Free Range Brown Eggs, Flaxseed Oil, Extra Virgin Olive Oil",habitual
FC1183,ORD18315,2026-04-07,1235.0,"Packaged Snacks, Beverages, Cold Pressed Oils","Kokum Sherbet, Millet Cookies, Tender Coconut Water, Cold Pressed Groundnut Oil",habitual
FC1183,ORD18316,2026-04-11,1284.0,"Staples, Cold Pressed Oils, Bakery","Toor Dal, Rye Bread, Almond Croissant, Cold Pressed Groundnut Oil",habitual
FC1183,ORD18317,2026-04-15,1144.0,"Eggs, Cold Pressed Oils, Dairy","Artisan Paneer, Omega-3 Eggs, Omega-3 Eggs, Desi Eggs",habitual
FC1183,ORD18318,2026-05-13,1209.0,Fruits,"Alphonso Mangoes, Organic Strawberries, Dragon Fruit, Organic Strawberries",habitual
FC1184,ORD18400,2025-08-12,1140.0,"Staples, Beverages","Organic Basmati Rice, Stone Ground Atta, Red Poha, Cold Brew Coffee",habitual
FC1184,ORD18401,2025-08-29,1278.0,"Beverages, Staples","Tender Coconut Water, Red Poha, Kokum Sherbet, Cold Brew Coffee",habitual
FC1184,ORD18402,2025-09-17,1458.0,"Beverages, Staples, Nutrition","Cold Brew Coffee, Stone Ground Atta, Adaptogen Latte, Collagen Peptides",habitual
FC1184,ORD18403,2025-09-30,781.0,"Beverages, Staples, Nutrition","Tender Coconut Water, Ashwagandha Powder, Adaptogen Latte, Red Poha",habitual
FC1184,ORD18404,2025-10-16,1240.0,"Bakery, Dairy, Nutrition, Staples, Beverages","Stone Ground Atta, Kokum Sherbet, Moringa Capsules, Akshaykalpa Curd",habitual
FC1184,ORD18405,2025-10-23,1170.0,"Beverages, Staples, Nutrition","Tender Coconut Water, Moringa Capsules, Stone Ground Atta",habitual
FC1184,ORD18406,2025-10-28,1285.0,"Eggs, Staples, Beverages, Vegetables","Cold Pressed Coconut Oil, Baby Spinach, Tender Coconut Water, Desi Eggs",habitual
FC1184,ORD18407,2025-11-21,707.0,"Staples, Nutrition, Beverages, Vegetables","Cold Pressed Coconut Oil, Adaptogen Latte, Stone Ground Atta, Cherry Tomatoes",habitual
FC1184,ORD18408,2025-11-21,1644.0,"Staples, Beverages, Nutrition, Fruits","Toor Dal, Tender Coconut Water, Tulsi Green Tea, Organic Basmati Rice",habitual
FC1184,ORD18409,2025-12-24,1511.0,"Staples, Beverages, Dairy","Toor Dal, Kokum Sherbet, Cold Pressed Coconut Oil, Organic Basmati Rice",habitual
FC1184,ORD18410,2026-01-10,770.0,"Beverages, Nutrition","Moringa Capsules, Tulsi Green Tea, Spirulina, Cold Brew Coffee",habitual
FC1184,ORD18411,2026-01-19,1091.0,"Packaged Snacks, Nutrition, Staples, Cold Pressed Oils, Beverages","Tulsi Green Tea, Collagen Peptides, Millet Cookies, Cold Pressed Coconut Oil",habitual
FC1184,ORD18412,2026-01-19,758.0,"Packaged Snacks, Beverages, Bakery","Almond Croissant, Seed Mix, Adaptogen Latte, Almond Croissant",habitual
FC1184,ORD18413,2026-01-29,1114.0,"Eggs, Beverages, Staples","Kokum Sherbet, Omega-3 Eggs, Red Poha, Omega-3 Eggs",habitual
FC1184,ORD18414,2026-02-09,1585.0,"Packaged Snacks, Beverages, Staples, Nutrition","Tender Coconut Water, Cold Pressed Coconut Oil, Whole Truth Protein Bar, Seed Mix",habitual
FC1184,ORD18415,2026-02-12,1543.0,"Beverages, Staples, Fruits, Nutrition","Tender Coconut Water, Adaptogen Latte, Moringa Capsules, Seedless Grapes",habitual
FC1184,ORD18416,2026-03-11,802.0,"Staples, Beverages, Nutrition, Dairy","Collagen Peptides, Cold Pressed Coconut Oil, Cold Pressed Coconut Oil, Greek Yogurt",habitual
FC1184,ORD18417,2026-03-14,1144.0,"Cold Pressed Oils, Nutrition, Vegetables","Cherry Tomatoes, Cherry Tomatoes, Cherry Tomatoes, Cold Pressed Groundnut Oil",habitual
FC1184,ORD18418,2026-03-22,1584.0,"Eggs, Beverages, Staples, Fruits","Cold Brew Coffee, Stone Ground Atta, Red Poha, Free Range Brown Eggs",habitual
FC1184,ORD18419,2026-03-31,1554.0,"Packaged Snacks, Staples, Nutrition, Vegetables","Collagen Peptides, Red Poha, Whole Truth Protein Bar, Zucchini",habitual
FC1184,ORD18420,2026-05-07,1421.0,"Staples, Cold Pressed Oils, Nutrition","Extra Virgin Olive Oil, Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil",habitual
FC1184,ORD18421,2026-05-11,1228.0,"Nutrition, Vegetables, Bakery","Rye Bread, Cherry Tomatoes, Ashwagandha Powder",habitual
FC1184,ORD18422,2026-05-12,1511.0,"Staples, Fruits, Nutrition","Dragon Fruit, Cold Pressed Coconut Oil, Moringa Capsules",habitual
FC1184,ORD18423,2026-05-18,989.0,"Beverages, Nutrition, Dairy","A2 Gir Cow Milk, Cold Brew Coffee, Spirulina, Akshaykalpa Curd",habitual
FC1185,ORD18500,2026-05-20,1459.0,"Packaged Snacks, Nutrition","Millet Cookies, Collagen Peptides, Collagen Peptides, Roasted Makhana",new
FC1186,ORD18600,2025-08-01,769.0,Cold Pressed Oils,"Sesame Oil, Cold Pressed Groundnut Oil, Extra Virgin Olive Oil, Flaxseed Oil",drifting
FC1186,ORD18601,2025-08-18,1795.0,Cold Pressed Oils,"Sesame Oil, Extra Virgin Olive Oil, Flaxseed Oil, Sesame Oil",drifting
FC1186,ORD18602,2026-02-22,1259.0,Cold Pressed Oils,"Extra Virgin Olive Oil, Sesame Oil, Cold Pressed Groundnut Oil",drifting
FC1186,ORD18603,2026-03-19,917.0,Cold Pressed Oils,"Flaxseed Oil, Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil",drifting
FC1186,ORD18604,2026-05-04,707.0,Cold Pressed Oils,"Extra Virgin Olive Oil, Extra Virgin Olive Oil, Extra Virgin Olive Oil, Flaxseed Oil",drifting
FC1187,ORD18700,2025-10-06,706.0,"Eggs, Staples, Cold Pressed Oils","Sesame Oil, Toor Dal, Stone Ground Atta, Cold Pressed Groundnut Oil",habitual
FC1187,ORD18701,2025-10-09,911.0,"Eggs, Staples, Cold Pressed Oils","Free Range Brown Eggs, Sesame Oil, Toor Dal, Extra Virgin Olive Oil",habitual
FC1187,ORD18702,2025-11-02,1743.0,"Eggs, Cold Pressed Oils","Sesame Oil, Cold Pressed Groundnut Oil, Extra Virgin Olive Oil, Flaxseed Oil",habitual
FC1187,ORD18703,2025-12-01,1655.0,"Eggs, Staples, Cold Pressed Oils","Flaxseed Oil, Free Range Brown Eggs, Extra Virgin Olive Oil, Sesame Oil",habitual
FC1187,ORD18704,2025-12-08,644.0,"Packaged Snacks, Bakery, Staples, Cold Pressed Oils, Eggs","Organic Basmati Rice, Seed Mix, Sourdough Boule, Extra Virgin Olive Oil",habitual
FC1187,ORD18705,2026-01-04,1471.0,"Eggs, Staples, Cold Pressed Oils","Cold Pressed Coconut Oil, Organic Basmati Rice, Sesame Oil, Free Range Brown Eggs",habitual
FC1187,ORD18706,2026-01-22,1764.0,"Eggs, Beverages, Staples, Cold Pressed Oils","Desi Eggs, Free Range Brown Eggs, Desi Eggs, Kokum Sherbet",habitual
FC1187,ORD18707,2026-05-16,1237.0,"Eggs, Beverages, Nutrition","Collagen Peptides, Tulsi Green Tea, Omega-3 Eggs, Omega-3 Eggs",habitual
FC1188,ORD18800,2025-10-09,818.0,Fruits,"Seedless Grapes, Dragon Fruit, Alphonso Mangoes, Dragon Fruit",drifting
FC1188,ORD18801,2025-11-06,742.0,Fruits,"Alphonso Mangoes, Organic Strawberries, Organic Strawberries, Alphonso Mangoes",drifting
FC1188,ORD18802,2025-11-29,843.0,Fruits,"Organic Strawberries, Alphonso Mangoes, Kiwi, Seedless Grapes",drifting
FC1188,ORD18803,2025-12-21,1325.0,Fruits,"Kiwi, Kiwi, Kiwi",drifting
FC1188,ORD18804,2026-01-09,1703.0,Fruits,"Alphonso Mangoes, Organic Strawberries, Dragon Fruit",drifting
FC1188,ORD18805,2026-02-01,1513.0,Fruits,"Kiwi, Seedless Grapes, Alphonso Mangoes, Alphonso Mangoes",drifting
FC1188,ORD18806,2026-02-09,994.0,Fruits,"Alphonso Mangoes, Kiwi, Dragon Fruit, Seedless Grapes",drifting
FC1188,ORD18807,2026-02-14,1167.0,Fruits,"Dragon Fruit, Kiwi, Organic Strawberries, Alphonso Mangoes",drifting
FC1188,ORD18808,2026-02-28,1318.0,Fruits,"Alphonso Mangoes, Seedless Grapes, Organic Strawberries, Seedless Grapes",drifting
FC1188,ORD18809,2026-04-28,1263.0,Fruits,"Alphonso Mangoes, Seedless Grapes, Alphonso Mangoes",drifting
FC1189,ORD18900,2025-11-20,1408.0,Nutrition,"Collagen Peptides, Ashwagandha Powder, Ashwagandha Powder, Moringa Capsules",churned
FC1189,ORD18901,2025-12-24,1302.0,Nutrition,"Moringa Capsules, Moringa Capsules, Moringa Capsules, Collagen Peptides",churned
FC1189,ORD18902,2026-01-06,1344.0,Nutrition,"Ashwagandha Powder, Collagen Peptides, Collagen Peptides, Spirulina",churned
FC1189,ORD18903,2026-01-18,986.0,Nutrition,"Spirulina, Moringa Capsules, Ashwagandha Powder",churned
FC1189,ORD18904,2026-02-26,946.0,Nutrition,"Ashwagandha Powder, Spirulina, Moringa Capsules, Spirulina",churned
FC1190,ORD19000,2025-10-12,1438.0,"Vegetables, Bakery","Almond Croissant, Broccoli, Rye Bread",habitual
FC1190,ORD19001,2025-12-07,1584.0,"Fruits, Vegetables","Kiwi, Cherry Tomatoes, Alphonso Mangoes, Alphonso Mangoes",habitual
FC1190,ORD19002,2026-01-20,896.0,"Fruits, Vegetables, Bakery","Kiwi, Rye Bread, Alphonso Mangoes, Bell Peppers",habitual
FC1190,ORD19003,2026-03-03,881.0,"Fruits, Vegetables","Zucchini, Seedless Grapes, Dragon Fruit, Cherry Tomatoes",habitual
FC1190,ORD19004,2026-03-24,784.0,"Beverages, Fruits, Vegetables, Bakery","Kiwi, Rye Bread, Multigrain Sandwich Loaf, Multigrain Sandwich Loaf",habitual
FC1190,ORD19005,2026-04-09,1153.0,"Staples, Fruits, Nutrition, Bakery","Ashwagandha Powder, Cold Pressed Coconut Oil, Sourdough Boule, Rye Bread",habitual
FC1190,ORD19006,2026-04-24,982.0,"Dairy, Fruits, Vegetables, Bakery","Baby Spinach, Rye Bread, Sourdough Boule, Akshaykalpa Curd",habitual
FC1190,ORD19007,2026-05-17,1616.0,"Eggs, Beverages, Bakery","Free Range Brown Eggs, Kokum Sherbet, Banana Walnut Loaf",habitual
FC1191,ORD19100,2026-01-15,1138.0,"Packaged Snacks, Dairy","Yoga Bar, Cultured Butter, Seed Mix, Millet Cookies",churned
FC1191,ORD19101,2026-04-10,1171.0,"Packaged Snacks, Dairy","A2 Gir Cow Milk, Akshaykalpa Curd, Millet Cookies, Akshaykalpa Curd",churned
FC1192,ORD19200,2025-11-28,1169.0,Staples,"Stone Ground Atta, Cold Pressed Coconut Oil, Stone Ground Atta, Red Poha",habitual
FC1192,ORD19201,2025-12-14,1200.0,Staples,"Cold Pressed Coconut Oil, Organic Basmati Rice, Cold Pressed Coconut Oil, Toor Dal",habitual
FC1192,ORD19202,2026-01-03,1172.0,Staples,"Stone Ground Atta, Organic Basmati Rice, Red Poha, Cold Pressed Coconut Oil",habitual
FC1192,ORD19203,2026-01-05,1596.0,Staples,"Organic Basmati Rice, Toor Dal, Stone Ground Atta, Stone Ground Atta",habitual
FC1192,ORD19204,2026-01-06,1050.0,"Staples, Cold Pressed Oils","Stone Ground Atta, Sesame Oil, Sesame Oil, Red Poha",habitual
FC1192,ORD19205,2026-01-09,922.0,"Staples, Beverages, Vegetables","Red Poha, Broccoli, Cold Brew Coffee, Stone Ground Atta",habitual
FC1192,ORD19206,2026-01-17,1422.0,"Fruits, Vegetables","Cherry Tomatoes, Seedless Grapes, Baby Spinach, Seedless Grapes",habitual
FC1192,ORD19207,2026-01-28,1775.0,"Eggs, Staples, Fruits","Stone Ground Atta, Toor Dal, Free Range Brown Eggs, Red Poha",habitual
FC1192,ORD19208,2026-02-03,753.0,"Staples, Fruits, Nutrition","Red Poha, Spirulina, Alphonso Mangoes, Kiwi",habitual
FC1192,ORD19209,2026-03-12,958.0,"Staples, Cold Pressed Oils, Dairy","Greek Yogurt, Organic Basmati Rice, Sesame Oil, Stone Ground Atta",habitual
FC1192,ORD19210,2026-05-05,1373.0,"Beverages, Fruits","Organic Strawberries, Seedless Grapes, Tulsi Green Tea, Adaptogen Latte",habitual
FC1192,ORD19211,2026-05-18,1616.0,"Packaged Snacks, Staples, Bakery","Roasted Makhana, Millet Cookies, Whole Truth Protein Bar, Roasted Makhana",habitual
FC1193,ORD19300,2025-06-13,1013.0,Fruits,"Alphonso Mangoes, Organic Strawberries, Dragon Fruit, Dragon Fruit",habitual
FC1193,ORD19301,2025-07-06,1555.0,Fruits,"Dragon Fruit, Dragon Fruit, Dragon Fruit",habitual
FC1193,ORD19302,2025-07-19,1311.0,Fruits,"Organic Strawberries, Organic Strawberries, Organic Strawberries, Organic Strawberries",habitual
FC1193,ORD19303,2025-07-24,1598.0,Fruits,"Kiwi, Organic Strawberries, Alphonso Mangoes, Organic Strawberries",habitual
FC1193,ORD19304,2025-07-30,976.0,"Staples, Fruits","Dragon Fruit, Red Poha, Toor Dal",habitual
FC1193,ORD19305,2025-08-03,971.0,"Fruits, Vegetables, Bakery","Alphonso Mangoes, Zucchini, Rye Bread",habitual
FC1193,ORD19306,2025-08-15,1682.0,"Staples, Fruits","Dragon Fruit, Alphonso Mangoes, Kiwi, Organic Basmati Rice",habitual
FC1193,ORD19307,2025-11-10,902.0,"Packaged Snacks, Fruits","Seedless Grapes, Millet Cookies, Seedless Grapes, Dragon Fruit",habitual
FC1193,ORD19308,2025-11-22,1446.0,"Bakery, Fruits, Dairy","Kiwi, Artisan Paneer, Dragon Fruit, Multigrain Sandwich Loaf",habitual
FC1193,ORD19309,2025-12-17,1365.0,"Packaged Snacks, Fruits, Dairy","Dragon Fruit, Organic Strawberries, Alphonso Mangoes, Kiwi",habitual
FC1193,ORD19310,2025-12-27,1180.0,"Staples, Cold Pressed Oils, Fruits","Sesame Oil, Cold Pressed Coconut Oil, Cold Pressed Groundnut Oil, Extra Virgin Olive Oil",habitual
FC1193,ORD19311,2026-01-07,1647.0,"Beverages, Fruits, Vegetables","Broccoli, Adaptogen Latte, Seedless Grapes, Dragon Fruit",habitual
FC1193,ORD19312,2026-01-18,1236.0,"Fruits, Vegetables","Broccoli, Bell Peppers, Kiwi, Bell Peppers",habitual
FC1193,ORD19313,2026-01-24,1390.0,"Fruits, Nutrition, Bakery","Banana Walnut Loaf, Almond Croissant, Collagen Peptides, Collagen Peptides",habitual
FC1193,ORD19314,2026-02-10,807.0,"Packaged Snacks, Fruits, Bakery","Seed Mix, Roasted Makhana, Multigrain Sandwich Loaf, Kiwi",habitual
FC1193,ORD19315,2026-02-13,1137.0,"Packaged Snacks, Vegetables","Roasted Makhana, Yoga Bar, Bell Peppers",habitual
FC1193,ORD19316,2026-02-20,705.0,"Fruits, Nutrition","Moringa Capsules, Organic Strawberries, Organic Strawberries, Dragon Fruit",habitual
FC1193,ORD19317,2026-02-21,1092.0,Bakery,"Rye Bread, Sourdough Boule, Multigrain Sandwich Loaf",habitual
FC1193,ORD19318,2026-02-24,1337.0,"Staples, Fruits, Vegetables","Toor Dal, Dragon Fruit, Cherry Tomatoes, Cherry Tomatoes",habitual
FC1193,ORD19319,2026-02-28,1758.0,"Fruits, Vegetables","Alphonso Mangoes, Broccoli, Organic Strawberries, Zucchini",habitual
FC1193,ORD19320,2026-03-28,862.0,"Fruits, Nutrition, Bakery","Ashwagandha Powder, Seedless Grapes, Collagen Peptides, Moringa Capsules",habitual
FC1193,ORD19321,2026-04-10,708.0,"Fruits, Nutrition","Organic Strawberries, Dragon Fruit, Collagen Peptides",habitual
FC1193,ORD19322,2026-04-26,911.0,"Fruits, Bakery","Rye Bread, Alphonso Mangoes, Sourdough Boule, Kiwi",habitual
FC1193,ORD19323,2026-05-02,1157.0,"Beverages, Fruits, Dairy","Dragon Fruit, Alphonso Mangoes, Organic Strawberries, Greek Yogurt",habitual
FC1193,ORD19324,2026-05-19,1656.0,"Packaged Snacks, Beverages","Seed Mix, Millet Cookies, Yoga Bar, Adaptogen Latte",habitual
FC1194,ORD19400,2025-08-01,1437.0,"Staples, Nutrition","Moringa Capsules, Moringa Capsules, Cold Pressed Coconut Oil",forming
FC1194,ORD19401,2026-05-09,693.0,"Staples, Nutrition","Spirulina, Cold Pressed Coconut Oil, Cold Pressed Coconut Oil",forming
FC1195,ORD19500,2025-10-25,1527.0,Bakery,"Sourdough Boule, Multigrain Sandwich Loaf, Almond Croissant, Almond Croissant",forming
FC1195,ORD19501,2026-01-23,1121.0,Bakery,"Almond Croissant, Rye Bread, Multigrain Sandwich Loaf, Multigrain Sandwich Loaf",forming
FC1195,ORD19502,2026-05-12,1536.0,Bakery,"Rye Bread, Almond Croissant, Multigrain Sandwich Loaf, Sourdough Boule",forming
FC1196,ORD19600,2025-12-06,661.0,Fruits,"Kiwi, Kiwi, Dragon Fruit, Dragon Fruit",churned
FC1196,ORD19601,2025-12-24,1391.0,Fruits,"Seedless Grapes, Organic Strawberries, Seedless Grapes, Organic Strawberries",churned
FC1196,ORD19602,2025-12-31,1437.0,Fruits,"Organic Strawberries, Kiwi, Alphonso Mangoes, Alphonso Mangoes",churned
FC1196,ORD19603,2026-01-28,895.0,Fruits,"Alphonso Mangoes, Organic Strawberries, Organic Strawberries, Seedless Grapes",churned
FC1196,ORD19604,2026-02-02,1441.0,Fruits,"Alphonso Mangoes, Seedless Grapes, Seedless Grapes",churned
FC1196,ORD19605,2026-03-02,1693.0,Fruits,"Seedless Grapes, Seedless Grapes, Seedless Grapes",churned
FC1197,ORD19700,2025-11-19,915.0,"Fruits, Vegetables","Dragon Fruit, Kiwi, Baby Spinach, Organic Strawberries",habitual
FC1197,ORD19701,2025-11-20,1717.0,"Fruits, Vegetables","Baby Spinach, Organic Strawberries, Cherry Tomatoes, Alphonso Mangoes",habitual
FC1197,ORD19702,2025-11-23,1443.0,"Fruits, Vegetables","Kiwi, Broccoli, Baby Spinach, Seedless Grapes",habitual
FC1197,ORD19703,2025-11-24,1333.0,"Fruits, Vegetables","Alphonso Mangoes, Broccoli, Zucchini, Dragon Fruit",habitual
FC1197,ORD19704,2025-12-02,1431.0,"Eggs, Staples, Fruits, Vegetables","Alphonso Mangoes, Baby Spinach, Desi Eggs, Desi Eggs",habitual
FC1197,ORD19705,2025-12-09,1127.0,"Eggs, Fruits, Vegetables, Bakery","Free Range Brown Eggs, Sourdough Boule, Kiwi, Bell Peppers",habitual
FC1197,ORD19706,2025-12-14,1437.0,"Eggs, Fruits, Dairy","Omega-3 Eggs, Artisan Paneer, Omega-3 Eggs, Organic Strawberries",habitual
FC1197,ORD19707,2025-12-21,1659.0,"Staples, Fruits, Bakery","Sourdough Boule, Dragon Fruit, Banana Walnut Loaf, Red Poha",habitual
FC1197,ORD19708,2026-01-05,1221.0,"Eggs, Cold Pressed Oils, Fruits, Vegetables","Desi Eggs, Dragon Fruit, Cherry Tomatoes, Seedless Grapes",habitual
FC1197,ORD19709,2026-01-06,991.0,"Fruits, Bakery","Organic Strawberries, Almond Croissant, Almond Croissant, Kiwi",habitual
FC1197,ORD19710,2026-01-07,1370.0,"Fruits, Dairy","Dragon Fruit, Cultured Butter, Akshaykalpa Curd",habitual
FC1197,ORD19711,2026-01-08,1087.0,"Beverages, Nutrition, Fruits, Vegetables","Broccoli, Seedless Grapes, Cherry Tomatoes, Tulsi Green Tea",habitual
FC1197,ORD19712,2026-01-16,1564.0,"Eggs, Fruits, Vegetables, Dairy","Zucchini, Baby Spinach, Bell Peppers, Desi Eggs",habitual
FC1197,ORD19713,2026-01-26,622.0,"Beverages, Cold Pressed Oils, Fruits, Vegetables","Bell Peppers, Organic Strawberries, Kokum Sherbet, Extra Virgin Olive Oil",habitual
FC1197,ORD19714,2026-01-30,900.0,"Nutrition, Fruits, Vegetables","Kiwi, Zucchini, Zucchini, Ashwagandha Powder",habitual
FC1197,ORD19715,2026-02-06,907.0,"Beverages, Fruits, Vegetables","Bell Peppers, Cold Brew Coffee, Dragon Fruit, Dragon Fruit",habitual
FC1197,ORD19716,2026-02-21,1142.0,"Beverages, Fruits, Vegetables","Kokum Sherbet, Adaptogen Latte, Adaptogen Latte, Organic Strawberries",habitual
FC1197,ORD19717,2026-02-21,940.0,"Fruits, Vegetables, Bakery","Seedless Grapes, Rye Bread, Seedless Grapes, Broccoli",habitual
FC1197,ORD19718,2026-02-28,1326.0,"Fruits, Nutrition, Bakery","Multigrain Sandwich Loaf, Multigrain Sandwich Loaf, Alphonso Mangoes, Spirulina",habitual
FC1197,ORD19719,2026-03-22,1300.0,"Cold Pressed Oils, Fruits, Vegetables, Bakery","Rye Bread, Cold Pressed Groundnut Oil, Zucchini, Kiwi",habitual
FC1197,ORD19720,2026-03-25,858.0,"Eggs, Fruits, Bakery","Organic Strawberries, Banana Walnut Loaf, Banana Walnut Loaf, Banana Walnut Loaf",habitual
FC1197,ORD19721,2026-03-25,659.0,"Cold Pressed Oils, Fruits, Nutrition","Ashwagandha Powder, Dragon Fruit, Alphonso Mangoes, Moringa Capsules",habitual
FC1197,ORD19722,2026-04-03,1083.0,"Packaged Snacks, Vegetables","Broccoli, Cherry Tomatoes, Yoga Bar, Baby Spinach",habitual
FC1197,ORD19723,2026-05-16,1608.0,"Nutrition, Fruits, Vegetables","Seedless Grapes, Zucchini, Moringa Capsules",habitual
FC1198,ORD19800,2025-06-23,1222.0,"Fruits, Bakery","Organic Strawberries, Almond Croissant, Sourdough Boule, Dragon Fruit",habitual
FC1198,ORD19801,2025-07-24,1347.0,"Fruits, Bakery","Rye Bread, Rye Bread, Kiwi, Sourdough Boule",habitual
FC1198,ORD19802,2025-07-30,758.0,"Fruits, Bakery","Kiwi, Alphonso Mangoes, Almond Croissant, Seedless Grapes",habitual
FC1198,ORD19803,2025-08-09,1090.0,"Fruits, Bakery","Sourdough Boule, Seedless Grapes, Banana Walnut Loaf",habitual
FC1198,ORD19804,2025-08-23,909.0,"Packaged Snacks, Bakery, Dairy","Artisan Paneer, Whole Truth Protein Bar, Almond Croissant, Yoga Bar",habitual
FC1198,ORD19805,2025-09-03,1195.0,"Eggs, Fruits, Nutrition","Collagen Peptides, Free Range Brown Eggs, Alphonso Mangoes, Free Range Brown Eggs",habitual
FC1198,ORD19806,2025-09-16,838.0,"Dairy, Fruits, Bakery","Sourdough Boule, Organic Strawberries, Artisan Paneer, Banana Walnut Loaf",habitual
FC1198,ORD19807,2025-12-01,1260.0,"Dairy, Fruits, Nutrition, Bakery","Dragon Fruit, Almond Croissant, Collagen Peptides, Artisan Paneer",habitual
FC1198,ORD19808,2025-12-12,1096.0,"Cold Pressed Oils, Fruits, Vegetables, Bakery","Organic Strawberries, Almond Croissant, Cherry Tomatoes, Cherry Tomatoes",habitual
FC1198,ORD19809,2026-01-23,1060.0,"Dairy, Cold Pressed Oils, Fruits, Bakery","Rye Bread, Organic Strawberries, Multigrain Sandwich Loaf, Sesame Oil",habitual
FC1198,ORD19810,2026-01-30,1403.0,"Packaged Snacks, Fruits, Vegetables, Bakery","Cherry Tomatoes, Millet Cookies, Seedless Grapes, Almond Croissant",habitual
FC1198,ORD19811,2026-02-26,1793.0,"Packaged Snacks, Staples, Fruits, Bakery","Sourdough Boule, Dragon Fruit, Cold Pressed Coconut Oil, Millet Cookies",habitual
FC1198,ORD19812,2026-03-08,1354.0,"Packaged Snacks, Staples, Fruits, Bakery","Stone Ground Atta, Multigrain Sandwich Loaf, Seed Mix, Almond Croissant",habitual
FC1198,ORD19813,2026-03-15,1467.0,"Fruits, Vegetables, Bakery","Zucchini, Almond Croissant, Seedless Grapes, Banana Walnut Loaf",habitual
FC1198,ORD19814,2026-04-08,1207.0,"Fruits, Nutrition, Bakery","Banana Walnut Loaf, Banana Walnut Loaf, Sourdough Boule, Collagen Peptides",habitual
FC1198,ORD19815,2026-04-28,1054.0,"Nutrition, Vegetables, Bakery","Almond Croissant, Baby Spinach, Ashwagandha Powder, Ashwagandha Powder",habitual
FC1198,ORD19816,2026-05-14,622.0,"Fruits, Bakery","Kiwi, Seedless Grapes, Sourdough Boule, Almond Croissant",habitual
FC1199,ORD19900,2025-08-05,898.0,"Beverages, Fruits, Nutrition","Spirulina, Tender Coconut Water, Collagen Peptides, Tender Coconut Water",drifting
FC1199,ORD19901,2025-09-01,1688.0,"Beverages, Fruits, Nutrition","Ashwagandha Powder, Organic Strawberries, Kokum Sherbet, Tender Coconut Water",drifting
FC1199,ORD19902,2025-10-30,919.0,"Beverages, Fruits, Nutrition","Alphonso Mangoes, Kokum Sherbet, Ashwagandha Powder, Organic Strawberries",drifting
FC1199,ORD19903,2025-12-04,1311.0,"Beverages, Fruits","Organic Strawberries, Kiwi, Cold Brew Coffee",drifting
